Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2022-01-09,25544.273,3.8,0.08,284.61,252.66,21570.4,1.76,287.256,151010.0,4.1
2022-01-10,25544.273,3.8,0.08,284.61,252.66,21570.4,1.78,287.256,151010.0,4.1
2022-01-11,25544.273,3.8,0.08,284.61,252.66,21570.4,1.75,287.256,151010.0,4.1
2022-01-12,25544.273,3.8,0.08,284.61,252.66,21570.4,1.74,287.256,151010.0,4.1
2022-01-13,25544.273,3.8,0.08,284.61,252.66,21570.4,1.7,287.256,151010.0,4.1
2022-01-14,25544.273,3.8,0.08,284.61,252.66,21570.4,1.78,287.256,151010.0,4.1
2022-01-15,25544.273,3.8,0.08,284.61,252.66,21570.4,1.78,287.256,151010.0,4.1
2022-01-16,25544.273,3.8,0.08,284.61,252.66,21570.4,1.78,287.256,151010.0,4.1
2022-01-17,25544.273,3.8,0.08,284.61,252.66,21570.4,1.87,287.256,151010.0,4.1
2022-01-18,25544.273,3.8,0.08,284.61,252.66,21570.4,1.87,287.256,151010.0,4.1
2022-01-19,25544.273,3.8,0.08,284.61,252.66,21570.4,1.83,287.256,151010.0,4.1
2022-01-20,25544.273,3.8,0.08,284.61,252.66,21570.4,1.83,287.256,151010.0,4.1
2022-01-21,25544.273,3.8,0.08,284.61,252.66,21570.4,1.75,287.256,151010.0,4.1
2022-01-22,25544.273,3.8,0.08,284.61,252.66,21570.4,1.75,287.256,151010.0,4.1
2022-01-23,25544.273,3.8,0.08,284.61,252.66,21570.4,1.75,287.256,151010.0,4.1
2022-01-24,25544.273,3.8,0.08,284.61,252.66,21570.4,1.75,287.256,151010.0,4.1
2022-01-25,25544.273,3.8,0.08,284.61,252.66,21570.4,1.78,287.256,151010.0,4.1
2022-01-26,25544.273,3.8,0.08,284.61,252.66,21570.4,1.85,287.256,151010.0,4.1
2022-01-27,25544.273,3.8,0.08,284.61,252.66,21570.4,1.81,287.256,151010.0,4.1
2022-01-28,25544.273,3.8,0.08,284.61,252.66,21570.4,1.78,287.256,151010.0,4.1
2022-01-29,25544.273,3.8,0.08,284.61,252.66,21570.4,1.78,287.256,151010.0,4.1
2022-01-30,25544.273,3.8,0.08,284.61,252.66,21570.4,1.78,287.256,151010.0,4.1
2022-01-31,25544.273,3.8,0.08,284.61,252.66,21570.4,1.79,287.256,151010.0,4.1
2022-02-01,25544.273,3.8,0.08,284.61,252.66,21570.4,1.81,287.256,151010.0,4.1
2022-02-02,25544.273,3.6,0.2,287.472,260.014,21697.5,1.78,295.079,151424.0,3.4
2022-02-03,25544.273,3.6,0.2,287.472,260.014,21697.5,1.82,295.079,151424.0,3.4
2022-02-04,25544.273,3.6,0.2,287.472,260.014,21697.5,1.93,295.079,151424.0,3.4
2022-02-05,25544.273,3.6,0.2,287.472,260.014,21697.5,1.93,295.079,151424.0,3.4
2022-02-06,25544.273,3.6,0.2,287.472,260.014,21697.5,1.93,295.079,151424.0,3.4
2022-02-07,25544.273,3.6,0.2,287.472,260.014,21697.5,1.92,295.079,151424.0,3.4
2022-02-08,25544.273,3.6,0.2,287.472,260.014,21697.5,1.96,295.079,151424.0,3.4
2022-02-09,25544.273,3.6,0.2,287.472,260.014,21697.5,1.94,295.079,151424.0,3.4
2022-02-10,25544.273,3.6,0.2,287.472,260.014,21697.5,2.03,295.079,151424.0,3.4
2022-02-11,25544.273,3.6,0.2,287.472,260.014,21697.5,1.92,295.079,151424.0,3.4
2022-02-12,25544.273,3.6,0.2,287.472,260.014,21697.5,1.92,295.079,151424.0,3.4
2022-02-13,25544.273,3.6,0.2,287.472,260.014,21697.5,1.92,295.079,151424.0,3.4
2022-02-14,25544.273,3.6,0.2,287.472,260.014,21697.5,1.98,295.079,151424.0,3.4
2022-02-15,25544.273,3.6,0.2,287.472,260.014,21697.5,2.05,295.079,151424.0,3.4
2022-02-16,25544.273,3.6,0.2,287.472,260.014,21697.5,2.03,295.079,151424.0,3.4
2022-02-17,25544.273,3.6,0.2,287.472,260.014,21697.5,1.97,295.079,151424.0,3.4
2022-02-18,25544.273,3.6,0.2,287.472,260.014,21697.5,1.92,295.079,151424.0,3.4
2022-02-19,25544.273,3.6,0.2,287.472,260.014,21697.5,1.92,295.079,151424.0,3.4
2022-02-20,25544.273,3.6,0.2,287.472,260.014,21697.5,1.92,295.079,151424.0,3.4
2022-02-21,25544.273,3.6,0.2,287.472,260.014,21697.5,1.94,295.079,151424.0,3.4
2022-02-22,25544.273,3.6,0.2,287.472,260.014,21697.5,1.94,295.079,151424.0,3.4
2022-02-23,25544.273,3.6,0.2,287.472,260.014,21697.5,1.99,295.079,151424.0,3.4
2022-02-24,25544.273,3.6,0.2,287.472,260.014,21697.5,1.96,295.079,151424.0,3.4
2022-02-25,25544.273,3.6,0.2,287.472,260.014,21697.5,1.97,295.079,151424.0,3.4
2022-02-26,25544.273,3.6,0.2,287.472,260.014,21697.5,1.97,295.079,151424.0,3.4
2022-02-27,25544.273,3.6,0.2,287.472,260.014,21697.5,1.97,295.079,151424.0,3.4
2022-02-28,25544.273,3.6,0.2,287.472,260.014,21697.5,1.83,295.079,151424.0,3.4
2022-03-01,25544.273,3.6,0.2,287.472,260.014,21697.5,1.72,295.079,151424.0,3.4
2022-03-02,25544.273,3.6,0.33,288.611,265.31,21677.2,1.86,301.728,151678.0,3.1
2022-03-03,25544.273,3.6,0.33,288.611,265.31,21677.2,1.86,301.728,151678.0,3.1
2022-03-04,25544.273,3.6,0.33,288.611,265.31,21677.2,1.74,301.728,151678.0,3.1
2022-03-05,25544.273,3.6,0.33,288.611,265.31,21677.2,1.74,301.728,151678.0,3.1
2022-03-06,25544.273,3.6,0.33,288.611,265.31,21677.2,1.74,301.728,151678.0,3.1
2022-03-07,25544.273,3.6,0.33,288.611,265.31,21677.2,1.78,301.728,151678.0,3.1
2022-03-08,25544.273,3.6,0.33,288.611,265.31,21677.2,1.86,301.728,151678.0,3.1
2022-03-09,25544.273,3.6,0.33,288.611,265.31,21677.2,1.94,301.728,151678.0,3.1
2022-03-10,25544.273,3.6,0.33,288.611,265.31,21677.2,1.98,301.728,151678.0,3.1
2022-03-11,25544.273,3.6,0.33,288.611,265.31,21677.2,2.0,301.728,151678.0,3.1
2022-03-12,25544.273,3.6,0.33,288.611,265.31,21677.2,2.0,301.728,151678.0,3.1
2022-03-13,25544.273,3.6,0.33,288.611,265.31,21677.2,2.0,301.728,151678.0,3.1
2022-03-14,25544.273,3.6,0.33,288.611,265.31,21677.2,2.14,301.728,151678.0,3.1
2022-03-15,25544.273,3.6,0.33,288.611,265.31,21677.2,2.15,301.728,151678.0,3.1
2022-03-16,25544.273,3.6,0.33,288.611,265.31,21677.2,2.19,301.728,151678.0,3.1
2022-03-17,25544.273,3.6,0.33,288.611,265.31,21677.2,2.2,301.728,151678.0,3.1
2022-03-18,25544.273,3.6,0.33,288.611,265.31,21677.2,2.14,301.728,151678.0,3.1
2022-03-19,25544.273,3.6,0.33,288.611,265.31,21677.2,2.14,301.728,151678.0,3.1
2022-03-20,25544.273,3.6,0.33,288.611,265.31,21677.2,2.14,301.728,151678.0,3.1
2022-03-21,25544.273,3.6,0.33,288.611,265.31,21677.2,2.32,301.728,151678.0,3.1
2022-03-22,25544.273,3.6,0.33,288.611,265.31,21677.2,2.38,301.728,151678.0,3.1
2022-03-23,25544.273,3.6,0.33,288.611,265.31,21677.2,2.32,301.728,151678.0,3.1
2022-03-24,25544.273,3.6,0.33,288.611,265.31,21677.2,2.34,301.728,151678.0,3.1
2022-03-25,25544.273,3.6,0.33,288.611,265.31,21677.2,2.48,301.728,151678.0,3.1
2022-03-26,25544.273,3.6,0.33,288.611,265.31,21677.2,2.48,301.728,151678.0,3.1
2022-03-27,25544.273,3.6,0.33,288.611,265.31,21677.2,2.48,301.728,151678.0,3.1
2022-03-28,25544.273,3.6,0.33,288.611,265.31,21677.2,2.46,301.728,151678.0,3.1
2022-03-29,25544.273,3.6,0.33,288.611,265.31,21677.2,2.41,301.728,151678.0,3.1
2022-03-30,25544.273,3.6,0.33,288.611,265.31,21677.2,2.35,301.728,151678.0,3.1
2022-03-31,25544.273,3.6,0.33,288.611,265.31,21677.2,2.32,301.728,151678.0,3.1
2022-04-01,25544.273,3.6,0.33,288.611,265.31,21677.2,2.39,301.728,151678.0,3.1
2022-04-02,25544.273,3.6,0.33,288.611,265.31,21677.2,2.39,301.728,151678.0,3.1
2022-04-03,25544.273,3.6,0.33,288.611,265.31,21677.2,2.39,301.728,151678.0,3.1
2022-04-04,25994.639,3.6,0.77,291.268,273.251,21665.6,2.42,306.504,152042.0,3.1
2022-04-05,25994.639,3.6,0.77,291.268,273.251,21665.6,2.54,306.504,152042.0,3.1
2022-04-06,25994.639,3.6,0.77,291.268,273.251,21665.6,2.61,306.504,152042.0,3.1
2022-04-07,25994.639,3.6,0.77,291.268,273.251,21665.6,2.66,306.504,152042.0,3.1
2022-04-08,25994.639,3.6,0.77,291.268,273.251,21665.6,2.72,306.504,152042.0,3.1
2022-04-09,25994.639,3.6,0.77,291.268,273.251,21665.6,2.72,306.504,152042.0,3.1
2022-04-10,25994.639,3.6,0.77,291.268,273.251,21665.6,2.72,306.504,152042.0,3.1
2022-04-11,25994.639,3.6,0.77,291.268,273.251,21665.6,2.79,306.504,152042.0,3.1
2022-04-12,25994.639,3.6,0.77,291.268,273.251,21665.6,2.72,306.504,152042.0,3.1
2022-04-13,25994.639,3.6,0.77,291.268,273.251,21665.6,2.7,306.504,152042.0,3.1
2022-04-14,25994.639,3.6,0.77,291.268,273.251,21665.6,2.83,306.504,152042.0,3.1
2022-04-15,25994.639,3.6,0.77,291.268,273.251,21665.6,2.85,306.504,152042.0,3.1
2022-04-16,25994.639,3.6,0.77,291.268,273.251,21665.6,2.85,306.504,152042.0,3.1
2022-04-17,25994.639,3.6,0.77,291.268,273.251,21665.6,2.85,306.504,152042.0,3.1
2022-04-18,25994.639,3.6,0.77,291.268,273.251,21665.6,2.85,306.504,152042.0,3.1
2022-04-19,25994.639,3.6,0.77,291.268,273.251,21665.6,2.93,306.504,152042.0,3.1
2022-04-20,25994.639,3.6,0.77,291.268,273.251,21665.6,2.85,306.504,152042.0,3.1
2022-04-21,25994.639,3.6,0.77,291.268,273.251,21665.6,2.9,306.504,152042.0,3.1
2022-04-22,25994.639,3.6,0.77,291.268,273.251,21665.6,2.9,306.504,152042.0,3.1
2022-04-23,25994.639,3.6,0.77,291.268,273.251,21665.6,2.9,306.504,152042.0,3.1
2022-04-24,25994.639,3.6,0.77,291.268,273.251,21665.6,2.9,306.504,152042.0,3.1
2022-04-25,25994.639,3.6,0.77,291.268,273.251,21665.6,2.81,306.504,152042.0,3.1
2022-04-26,25994.639,3.6,0.77,291.268,273.251,21665.6,2.77,306.504,152042.0,3.1
2022-04-27,25994.639,3.6,0.77,291.268,273.251,21665.6,2.82,306.504,152042.0,3.1
2022-04-28,25994.639,3.6,0.77,291.268,273.251,21665.6,2.85,306.504,152042.0,3.1
2022-04-29,25994.639,3.6,0.77,291.268,273.251,21665.6,2.89,306.504,152042.0,3.1
2022-04-30,25994.639,3.6,0.77,291.268,273.251,21665.6,2.89,306.504,152042.0,3.1
2022-05-01,25994.639,3.6,0.77,291.268,273.251,21665.6,2.99,306.504,152042.0,3.1
2022-05-02,25994.639,3.6,1.21,294.728,280.251,21666.4,2.99,308.298,152412.0,2.7
2022-05-03,25994.639,3.6,1.21,294.728,280.251,21666.4,2.97,308.298,152412.0,2.7
2022-05-04,25994.639,3.6,1.21,294.728,280.251,21666.4,2.93,308.298,152412.0,2.7
2022-05-05,25994.639,3.6,1.21,294.728,280.251,21666.4,3.05,308.298,152412.0,2.7
2022-05-06,25994.639,3.6,1.21,294.728,280.251,21666.4,3.12,308.298,152412.0,2.7
2022-05-07,25994.639,3.6,1.21,294.728,280.251,21666.4,3.12,308.298,152412.0,2.7
2022-05-08,25994.639,3.6,1.21,294.728,280.251,21666.4,3.12,308.298,152412.0,2.7
2022-05-09,25994.639,3.6,1.21,294.728,280.251,21666.4,3.05,308.298,152412.0,2.7
2022-05-10,25994.639,3.6,1.21,294.728,280.251,21666.4,2.99,308.298,152412.0,2.7
2022-05-11,25994.639,3.6,1.21,294.728,280.251,21666.4,2.91,308.298,152412.0,2.7
2022-05-12,25994.639,3.6,1.21,294.728,280.251,21666.4,2.84,308.298,152412.0,2.7
2022-05-13,25994.639,3.6,1.21,294.728,280.251,21666.4,2.93,308.298,152412.0,2.7
2022-05-14,25994.639,3.6,1.21,294.728,280.251,21666.4,2.93,308.298,152412.0,2.7
2022-05-15,25994.639,3.6,1.21,294.728,280.251,21666.4,2.93,308.298,152412.0,2.7
2022-05-16,25994.639,3.6,1.21,294.728,280.251,21666.4,2.88,308.298,152412.0,2.7
2022-05-17,25994.639,3.6,1.21,294.728,280.251,21666.4,2.98,308.298,152412.0,2.7
2022-05-18,25994.639,3.6,1.21,294.728,280.251,21666.4,2.89,308.298,152412.0,2.7
2022-05-19,25994.639,3.6,1.21,294.728,280.251,21666.4,2.84,308.298,152412.0,2.7
2022-05-20,25994.639,3.6,1.21,294.728,280.251,21666.4,2.78,308.298,152412.0,2.7
2022-05-21,25994.639,3.6,1.21,294.728,280.251,21666.4,2.78,308.298,152412.0,2.7
2022-05-22,25994.639,3.6,1.21,294.728,280.251,21666.4,2.78,308.298,152412.0,2.7
2022-05-23,25994.639,3.6,1.21,294.728,280.251,21666.4,2.86,308.298,152412.0,2.7
2022-05-24,25994.639,3.6,1.21,294.728,280.251,21666.4,2.76,308.298,152412.0,2.7
2022-05-25,25994.639,3.6,1.21,294.728,280.251,21666.4,2.75,308.298,152412.0,2.7
2022-05-26,25994.639,3.6,1.21,294.728,280.251,21666.4,2.75,308.298,152412.0,2.7
2022-05-27,25994.639,3.6,1.21,294.728,280.251,21666.4,2.74,308.298,152412.0,2.7
2022-05-28,25994.639,3.6,1.21,294.728,280.251,21666.4,2.74,308.298,152412.0,2.7
2022-05-29,25994.639,3.6,1.21,294.728,280.251,21666.4,2.74,308.298,152412.0,2.7
2022-05-30,25994.639,3.6,1.21,294.728,280.251,21666.4,2.85,308.298,152412.0,2.7
2022-05-31,25994.639,3.6,1.21,294.728,280.251,21666.4,2.85,308.298,152412.0,2.7
2022-06-01,25994.639,3.6,1.21,294.728,280.251,21666.4,2.94,308.298,152412.0,2.7
2022-06-02,25994.639,3.5,1.68,294.628,272.274,21703.6,2.92,307.133,152980.0,3.5
2022-06-03,25994.639,3.5,1.68,294.628,272.274,21703.6,2.96,307.133,152980.0,3.5
2022-06-04,25994.639,3.5,1.68,294.628,272.274,21703.6,2.96,307.133,152980.0,3.5
2022-06-05,25994.639,3.5,1.68,294.628,272.274,21703.6,2.96,307.133,152980.0,3.5
2022-06-06,25994.639,3.5,1.68,294.628,272.274,21703.6,3.04,307.133,152980.0,3.5
2022-06-07,25994.639,3.5,1.68,294.628,272.274,21703.6,2.98,307.133,152980.0,3.5
2022-06-08,25994.639,3.5,1.68,294.628,272.274,21703.6,3.03,307.133,152980.0,3.5
2022-06-09,25994.639,3.5,1.68,294.628,272.274,21703.6,3.04,307.133,152980.0,3.5
2022-06-10,25994.639,3.5,1.68,294.628,272.274,21703.6,3.15,307.133,152980.0,3.5
2022-06-11,25994.639,3.5,1.68,294.628,272.274,21703.6,3.15,307.133,152980.0,3.5
2022-06-12,25994.639,3.5,1.68,294.628,272.274,21703.6,3.15,307.133,152980.0,3.5
2022-06-13,25994.639,3.5,1.68,294.628,272.274,21703.6,3.43,307.133,152980.0,3.5
2022-06-14,25994.639,3.5,1.68,294.628,272.274,21703.6,3.49,307.133,152980.0,3.5
2022-06-15,25994.639,3.5,1.68,294.628,272.274,21703.6,3.33,307.133,152980.0,3.5
2022-06-16,25994.639,3.5,1.68,294.628,272.274,21703.6,3.28,307.133,152980.0,3.5
2022-06-17,25994.639,3.5,1.68,294.628,272.274,21703.6,3.25,307.133,152980.0,3.5
2022-06-18,25994.639,3.5,1.68,294.628,272.274,21703.6,3.25,307.133,152980.0,3.5
2022-06-19,25994.639,3.5,1.68,294.628,272.274,21703.6,3.25,307.133,152980.0,3.5
2022-06-20,25994.639,3.5,1.68,294.628,272.274,21703.6,3.31,307.133,152980.0,3.5
2022-06-21,25994.639,3.5,1.68,294.628,272.274,21703.6,3.31,307.133,152980.0,3.5
2022-06-22,25994.639,3.5,1.68,294.628,272.274,21703.6,3.16,307.133,152980.0,3.5
2022-06-23,25994.639,3.5,1.68,294.628,272.274,21703.6,3.09,307.133,152980.0,3.5
2022-06-24,25994.639,3.5,1.68,294.628,272.274,21703.6,3.13,307.133,152980.0,3.5
2022-06-25,25994.639,3.5,1.68,294.628,272.274,21703.6,3.13,307.133,152980.0,3.5
2022-06-26,25994.639,3.5,1.68,294.628,272.274,21703.6,3.13,307.133,152980.0,3.5
2022-06-27,25994.639,3.5,1.68,294.628,272.274,21703.6,3.2,307.133,152980.0,3.5
2022-06-28,25994.639,3.5,1.68,294.628,272.274,21703.6,3.2,307.133,152980.0,3.5
2022-06-29,25994.639,3.5,1.68,294.628,272.274,21703.6,3.1,307.133,152980.0,3.5
2022-06-30,25994.639,3.5,1.68,294.628,272.274,21703.6,2.98,307.133,152980.0,3.5
2022-07-01,25994.639,3.5,1.68,294.628,272.274,21703.6,2.88,307.133,152980.0,3.5
2022-07-02,25994.639,3.5,1.68,294.628,272.274,21703.6,2.88,307.133,152980.0,3.5
2022-07-03,25994.639,3.5,1.68,294.628,272.274,21703.6,2.88,307.133,152980.0,3.5
2022-07-04,26408.405,3.7,2.33,295.32,269.546,21660.0,2.82,303.685,153332.0,3.2
2022-07-05,26408.405,3.7,2.33,295.32,269.546,21660.0,2.82,303.685,153332.0,3.2
2022-07-06,26408.405,3.7,2.33,295.32,269.546,21660.0,2.93,303.685,153332.0,3.2
2022-07-07,26408.405,3.7,2.33,295.32,269.546,21660.0,3.01,303.685,153332.0,3.2
2022-07-08,26408.405,3.7,2.33,295.32,269.546,21660.0,3.09,303.685,153332.0,3.2
2022-07-09,26408.405,3.7,2.33,295.32,269.546,21660.0,3.09,303.685,153332.0,3.2
2022-07-10,26408.405,3.7,2.33,295.32,269.546,21660.0,3.09,303.685,153332.0,3.2
2022-07-11,26408.405,3.7,2.33,295.32,269.546,21660.0,2.99,303.685,153332.0,3.2
2022-07-12,26408.405,3.7,2.33,295.32,269.546,21660.0,2.96,303.685,153332.0,3.2
2022-07-13,26408.405,3.7,2.33,295.32,269.546,21660.0,2.91,303.685,153332.0,3.2
2022-07-14,26408.405,3.7,2.33,295.32,269.546,21660.0,2.96,303.685,153332.0,3.2
2022-07-15,26408.405,3.7,2.33,295.32,269.546,21660.0,2.93,303.685,153332.0,3.2
2022-07-16,26408.405,3.7,2.33,295.32,269.546,21660.0,2.93,303.685,153332.0,3.2
2022-07-17,26408.405,3.7,2.33,295.32,269.546,21660.0,2.93,303.685,153332.0,3.2
2022-07-18,26408.405,3.7,2.33,295.32,269.546,21660.0,2.96,303.685,153332.0,3.2
2022-07-19,26408.405,3.7,2.33,295.32,269.546,21660.0,3.01,303.685,153332.0,3.2
2022-07-20,26408.405,3.7,2.33,295.32,269.546,21660.0,3.04,303.685,153332.0,3.2
2022-07-21,26408.405,3.7,2.33,295.32,269.546,21660.0,2.91,303.685,153332.0,3.2
2022-07-22,26408.405,3.7,2.33,295.32,269.546,21660.0,2.77,303.685,153332.0,3.2
2022-07-23,26408.405,3.7,2.33,295.32,269.546,21660.0,2.77,303.685,153332.0,3.2
2022-07-24,26408.405,3.7,2.33,295.32,269.546,21660.0,2.77,303.685,153332.0,3.2
2022-07-25,26408.405,3.7,2.33,295.32,269.546,21660.0,2.81,303.685,153332.0,3.2
2022-07-26,26408.405,3.7,2.33,295.32,269.546,21660.0,2.81,303.685,153332.0,3.2
2022-07-27,26408.405,3.7,2.33,295.32,269.546,21660.0,2.78,303.685,153332.0,3.2
2022-07-28,26408.405,3.7,2.33,295.32,269.546,21660.0,2.68,303.685,153332.0,3.2
2022-07-29,26408.405,3.7,2.33,295.32,269.546,21660.0,2.67,303.685,153332.0,3.2
2022-07-30,26408.405,3.7,2.33,295.32,269.546,21660.0,2.67,303.685,153332.0,3.2
2022-07-31,26408.405,3.7,2.33,295.32,269.546,21660.0,2.67,303.685,153332.0,3.2
2022-08-01,26408.405,3.7,2.33,295.32,269.546,21660.0,2.6,303.685,153332.0,3.2
2022-08-02,26408.405,3.5,2.56,296.539,267.898,21525.3,2.75,300.503,153682.0,3.0
2022-08-03,26408.405,3.5,2.56,296.539,267.898,21525.3,2.73,300.503,153682.0,3.0
2022-08-04,26408.405,3.5,2.56,296.539,267.898,21525.3,2.68,300.503,153682.0,3.0
2022-08-05,26408.405,3.5,2.56,296.539,267.898,21525.3,2.83,300.503,153682.0,3.0
2022-08-06,26408.405,3.5,2.56,296.539,267.898,21525.3,2.83,300.503,153682.0,3.0
2022-08-07,26408.405,3.5,2.56,296.539,267.898,21525.3,2.83,300.503,153682.0,3.0
2022-08-08,26408.405,3.5,2.56,296.539,267.898,21525.3,2.77,300.503,153682.0,3.0
2022-08-09,26408.405,3.5,2.56,296.539,267.898,21525.3,2.8,300.503,153682.0,3.0
2022-08-10,26408.405,3.5,2.56,296.539,267.898,21525.3,2.78,300.503,153682.0,3.0
2022-08-11,26408.405,3.5,2.56,296.539,267.898,21525.3,2.87,300.503,153682.0,3.0
2022-08-12,26408.405,3.5,2.56,296.539,267.898,21525.3,2.84,300.503,153682.0,3.0
2022-08-13,26408.405,3.5,2.56,296.539,267.898,21525.3,2.84,300.503,153682.0,3.0
2022-08-14,26408.405,3.5,2.56,296.539,267.898,21525.3,2.84,300.503,153682.0,3.0
2022-08-15,26408.405,3.5,2.56,296.539,267.898,21525.3,2.79,300.503,153682.0,3.0
2022-08-16,26408.405,3.5,2.56,296.539,267.898,21525.3,2.82,300.503,153682.0,3.0
2022-08-17,26408.405,3.5,2.56,296.539,267.898,21525.3,2.89,300.503,153682.0,3.0
2022-08-18,26408.405,3.5,2.56,296.539,267.898,21525.3,2.88,300.503,153682.0,3.0
2022-08-19,26408.405,3.5,2.56,296.539,267.898,21525.3,2.98,300.503,153682.0,3.0
2022-08-20,26408.405,3.5,2.56,296.539,267.898,21525.3,2.98,300.503,153682.0,3.0
2022-08-21,26408.405,3.5,2.56,296.539,267.898,21525.3,2.98,300.503,153682.0,3.0
2022-08-22,26408.405,3.5,2.56,296.539,267.898,21525.3,3.03,300.503,153682.0,3.0
2022-08-23,26408.405,3.5,2.56,296.539,267.898,21525.3,3.05,300.503,153682.0,3.0
2022-08-24,26408.405,3.5,2.56,296.539,267.898,21525.3,3.11,300.503,153682.0,3.0
2022-08-25,26408.405,3.5,2.56,296.539,267.898,21525.3,3.03,300.503,153682.0,3.0
2022-08-26,26408.405,3.5,2.56,296.539,267.898,21525.3,3.04,300.503,153682.0,3.0
2022-08-27,26408.405,3.5,2.56,296.539,267.898,21525.3,3.04,300.503,153682.0,3.0
2022-08-28,26408.405,3.5,2.56,296.539,267.898,21525.3,3.04,300.503,153682.0,3.0
2022-08-29,26408.405,3.5,2.56,296.539,267.898,21525.3,3.12,300.503,153682.0,3.0
2022-08-30,26408.405,3.5,2.56,296.539,267.898,21525.3,3.11,300.503,153682.0,3.0
2022-08-31,26408.405,3.5,2.56,296.539,267.898,21525.3,3.15,300.503,153682.0,3.0
2022-09-01,26408.405,3.5,2.56,296.539,267.898,21525.3,3.26,300.503,153682.0,3.0
2022-09-02,26408.405,3.7,3.08,297.987,265.061,21433.3,3.2,298.731,154006.0,3.0
2022-09-03,26408.405,3.7,3.08,297.987,265.061,21433.3,3.2,298.731,154006.0,3.0
2022-09-04,26408.405,3.7,3.08,297.987,265.061,21433.3,3.2,298.731,154006.0,3.0
2022-09-05,26408.405,3.7,3.08,297.987,265.061,21433.3,3.33,298.731,154006.0,3.0
2022-09-06,26408.405,3.7,3.08,297.987,265.061,21433.3,3.33,298.731,154006.0,3.0
2022-09-07,26408.405,3.7,3.08,297.987,265.061,21433.3,3.27,298.731,154006.0,3.0
2022-09-08,26408.405,3.7,3.08,297.987,265.061,21433.3,3.29,298.731,154006.0,3.0
2022-09-09,26408.405,3.7,3.08,297.987,265.061,21433.3,3.33,298.731,154006.0,3.0
2022-09-10,26408.405,3.7,3.08,297.987,265.061,21433.3,3.33,298.731,154006.0,3.0
2022-09-11,26408.405,3.7,3.08,297.987,265.061,21433.3,3.33,298.731,154006.0,3.0
2022-09-12,26408.405,3.7,3.08,297.987,265.061,21433.3,3.37,298.731,154006.0,3.0
2022-09-13,26408.405,3.7,3.08,297.987,265.061,21433.3,3.42,298.731,154006.0,3.0
2022-09-14,26408.405,3.7,3.08,297.987,265.061,21433.3,3.41,298.731,154006.0,3.0
2022-09-15,26408.405,3.7,3.08,297.987,265.061,21433.3,3.45,298.731,154006.0,3.0
2022-09-16,26408.405,3.7,3.08,297.987,265.061,21433.3,3.45,298.731,154006.0,3.0
2022-09-17,26408.405,3.7,3.08,297.987,265.061,21433.3,3.45,298.731,154006.0,3.0
2022-09-18,26408.405,3.7,3.08,297.987,265.061,21433.3,3.45,298.731,154006.0,3.0
2022-09-19,26408.405,3.7,3.08,297.987,265.061,21433.3,3.49,298.731,154006.0,3.0
2022-09-20,26408.405,3.7,3.08,297.987,265.061,21433.3,3.57,298.731,154006.0,3.0
2022-09-21,26408.405,3.7,3.08,297.987,265.061,21433.3,3.51,298.731,154006.0,3.0
2022-09-22,26408.405,3.7,3.08,297.987,265.061,21433.3,3.7,298.731,154006.0,3.0
2022-09-23,26408.405,3.7,3.08,297.987,265.061,21433.3,3.69,298.731,154006.0,3.0
2022-09-24,26408.405,3.7,3.08,297.987,265.061,21433.3,3.69,298.731,154006.0,3.0
2022-09-25,26408.405,3.7,3.08,297.987,265.061,21433.3,3.69,298.731,154006.0,3.0
2022-09-26,26408.405,3.7,3.08,297.987,265.061,21433.3,3.88,298.731,154006.0,3.0
2022-09-27,26408.405,3.7,3.08,297.987,265.061,21433.3,3.97,298.731,154006.0,3.0
2022-09-28,26408.405,3.7,3.08,297.987,265.061,21433.3,3.72,298.731,154006.0,3.0
2022-09-29,26408.405,3.7,3.08,297.987,265.061,21433.3,3.76,298.731,154006.0,3.0
2022-09-30,26408.405,3.7,3.08,297.987,265.061,21433.3,3.83,298.731,154006.0,3.0
2022-10-01,26408.405,3.7,3.08,297.987,265.061,21433.3,3.67,298.731,154006.0,3.0
2022-10-02,26408.405,3.7,3.08,297.987,265.061,21433.3,3.67,298.731,154006.0,3.0
2022-10-03,26408.405,3.6,3.78,298.598,263.157,21399.3,3.67,296.928,154296.0,3.3
2022-10-04,26408.405,3.6,3.78,298.598,263.157,21399.3,3.62,296.928,154296.0,3.3
2022-10-05,26408.405,3.6,3.78,298.598,263.157,21399.3,3.76,296.928,154296.0,3.3
2022-10-06,26408.405,3.6,3.78,298.598,263.157,21399.3,3.83,296.928,154296.0,3.3
2022-10-07,26408.405,3.6,3.78,298.598,263.157,21399.3,3.89,296.928,154296.0,3.3
2022-10-08,26408.405,3.6,3.78,298.598,263.157,21399.3,3.89,296.928,154296.0,3.3
2022-10-09,26408.405,3.6,3.78,298.598,263.157,21399.3,3.89,296.928,154296.0,3.3
2022-10-10,26408.405,3.6,3.78,298.598,263.157,21399.3,3.93,296.928,154296.0,3.3
2022-10-11,26408.405,3.6,3.78,298.598,263.157,21399.3,3.93,296.928,154296.0,3.3
2022-10-12,26408.405,3.6,3.78,298.598,263.157,21399.3,3.91,296.928,154296.0,3.3
2022-10-13,26408.405,3.6,3.78,298.598,263.157,21399.3,3.97,296.928,154296.0,3.3
